403,142117,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,142036,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,144422,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,135874,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,135850,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,135552,4.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,143597,4.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,140618,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,136097,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,146231,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,140313,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,139652,4.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,137506,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,145262,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,144191,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
970,139774,4.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,138581,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,134935,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,139162,5.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
970,136263,2.0,"[13714, 72761, 32454, 77712, 50390, 82358, 18902, 53715, 22113, 8828, 86505, 123200, 114324, 6892, 127199, 80369, 90379, 109039]"
567,141642,5.0,"[76813, 37730, 3723, 73208, 16806, 56348, 69990, 88219, 30960, 122690, 40506, 62461, 107464, 14012]"
567,137162,5.0,"[76813, 37730, 3723, 73208, 16806, 56348, 69990, 88219, 30960, 122690, 40506, 62461, 107464, 14012]"
567,144513,5.0,"[76813, 37730, 3723, 73208, 16806, 56348, 69990, 88219, 30960, 122690, 40506, 62461, 107464, 14012]"
567,140045,5.0,"[76813, 37730, 3723, 73208, 16806, 56348, 69990, 88219, 30960, 122690, 40506, 62461, 107464, 14012]"
567,137567,5.0,"[76813, 37730, 3723, 73208, 16806, 56348, 69990, 88219, 30960, 122690, 40506, 62461, 107464, 14012]"
1195,144000,4.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,142612,3.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,141662,5.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,137116,2.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,141647,4.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,138516,4.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,141493,4.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,140609,3.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,137316,4.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,138407,5.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
1195,140171,5.0,"[40635, 48749, 36188, 25407, 78299, 104479, 104623, 52156, 6900, 121453, 50510, 448, 104454, 24244, 58253, 80292, 7635, 112401, 26129, 958, 112164, 59542, 36874, 108482, 124588, 53434, 10144, 111718, 64957, 78916, 118837, 132346, 131087, 98124, 107002, 41990, 56662, 111616, 119130, 18890, 35335, 25128, 22967, 81635, 86974, 78625, 16780, 123722, 132899, 27816, 71409, 89906, 14687, 108826, 124939, 133784, 72441, 76128, 15402, 53723, 81771, 117824, 109777, 67786, 13942, 78939, 124699, 79205, 28811, 117983, 36944, 2700, 82439, 6623, 56993, 15839, 101969, 53307, 57919, 109089, 76859, 46367, 102466, 24569, 80844, 42631, 77643, 56469, 61421, 102187, 97917, 19351, 122676, 4600, 64463, 67108, 43484, 15720, 83172, 114286, 132318]"
995,138759,4.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
995,141506,5.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
995,135567,5.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
995,135993,5.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
995,146457,5.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
995,145177,4.0,"[109915, 33491, 32449, 114465, 73188, 34429, 131867, 67898, 61173, 96981, 28967, 125452, 72074, 77469, 67600, 74367, 24097, 88400, 18672, 129142, 129934, 46419, 4117, 10905, 84298, 23419, 48660, 118766, 93768, 100968, 37556, 81973, 92499, 130253, 84817, 133929, 44497, 5262, 35178, 60866, 25703, 69753, 122000, 121723, 34749, 109350, 77320, 40111, 82678, 20308, 34838, 11377]"
1018,140027,5.0,"[27048, 56960, 127844, 52343, 115122, 70602, 3944, 43685, 55021, 77020, 116538, 118372, 101832, 9266, 62006, 1152, 101566, 77331, 84362, 68633, 19328, 84179, 48907, 108070, 33853, 42855, 79761, 82712, 48314, 62265, 112352, 121898, 331, 53890, 98876, 116295, 43337, 35577, 115178, 25881, 70633, 4185, 131273, 63333, 78487, 45615, 104125, 66264, 62565, 69823, 83295, 19635, 86817, 49834, 46255, 7426, 22499, 756, 120198, 79754, 69235, 35635, 51792, 81882, 1965, 71675, 59497, 113919, 68448, 85820, 44290, 115820, 881, 52196, 77000, 2899, 35869, 41794, 112949, 85736, 110215, 61455, 49134, 112203, 23400, 123618, 114186, 86198, 106643, 39056, 97929, 34322, 52623, 112515, 8058, 9090, 40397, 67437, 3681, 45780, 90987, 15041]"
1018,137141,5.0,"[27048, 56960, 127844, 52343, 115122, 70602, 3944, 43685, 55021, 77020, 116538, 118372, 101832, 9266, 62006, 1152, 101566, 77331, 84362, 68633, 19328, 84179, 48907, 108070, 33853, 42855, 79761, 82712, 48314, 62265, 112352, 121898, 331, 53890, 98876, 116295, 43337, 35577, 115178, 25881, 70633, 4185, 131273, 63333, 78487, 45615, 104125, 66264, 62565, 69823, 83295, 19635, 86817, 49834, 46255, 7426, 22499, 756, 120198, 79754, 69235, 35635, 51792, 81882, 1965, 71675, 59497, 113919, 68448, 85820, 44290, 115820, 881, 52196, 77000, 2899, 35869, 41794, 112949, 85736, 110215, 61455, 49134, 112203, 23400, 123618, 114186, 86198, 106643, 39056, 97929, 34322, 52623, 112515, 8058, 9090, 40397, 67437, 3681, 45780, 90987, 15041]"
