590,147429,4.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
1145,135971,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,138038,4.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,145130,4.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,145616,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,135436,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,139569,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,134950,4.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,135111,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,144151,4.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
1145,143625,5.0,"[95717, 31925, 85960, 45487, 79111, 52949, 6759, 110508, 18516, 3346, 36707, 21880, 50598, 123725, 30236, 111250, 110303, 80174, 13370, 92955, 64604, 20915, 35627, 3077, 21713, 23792, 3862, 92311, 75788, 107830, 125039, 82533, 102095, 62623, 48090, 79931, 91333, 114600, 29, 101819, 54856, 15372, 29837, 122034, 126499, 26033, 64521, 17916, 11274, 18121, 49810, 101172, 102238, 129133, 110399, 32573, 17664, 65519, 79702, 98886, 43642, 49520, 83702]"
972,135580,5.0,"[2064, 55395, 14741, 39651, 69324, 55396, 57986, 93682, 58713, 113276, 33182, 39619, 48662, 130254, 46807, 107911, 118239, 11508, 103508, 7035, 12808, 1225, 127506, 37988, 111811, 73793, 96417, 99979, 121211, 5439, 71606, 134084, 1061, 65548, 40694, 86222, 55918, 46489, 83570, 29031, 423, 91725, 130774, 119012, 29035, 22360, 27355, 66612, 1390, 95999, 84500, 37425, 114360, 85972, 56149, 92955, 130204, 7812, 72671, 106498, 66415, 11509, 132407, 25053, 18345, 41746, 69520, 77648, 97376, 490, 121778, 70636, 21794, 33323, 125280, 64572, 62076, 25143, 128204, 83702, 134597, 104891, 7033, 132500, 102827, 112864, 130903, 31251, 70322, 1783, 31672, 133869, 44243, 44643, 66756, 109241, 125891, 92611, 125376, 62315, 80041, 93738, 116070, 60209, 38909, 126476, 55659, 30236, 108906, 13370, 104505, 115890, 121725, 74581, 71457, 13956, 114331, 39078, 109118, 72979, 111975, 99697, 18070, 106368, 76789, 12043, 52509, 12890, 11955, 134762, 39337, 12365, 72706, 122026, 92733, 104999, 131380, 44386, 115208, 98423, 99559, 2667, 62412, 35531, 112721, 133877, 75216, 104628, 30025, 85490, 86120, 107323, 77875, 49515, 131120]"
972,142337,5.0,"[2064, 55395, 14741, 39651, 69324, 55396, 57986, 93682, 58713, 113276, 33182, 39619, 48662, 130254, 46807, 107911, 118239, 11508, 103508, 7035, 12808, 1225, 127506, 37988, 111811, 73793, 96417, 99979, 121211, 5439, 71606, 134084, 1061, 65548, 40694, 86222, 55918, 46489, 83570, 29031, 423, 91725, 130774, 119012, 29035, 22360, 27355, 66612, 1390, 95999, 84500, 37425, 114360, 85972, 56149, 92955, 130204, 7812, 72671, 106498, 66415, 11509, 132407, 25053, 18345, 41746, 69520, 77648, 97376, 490, 121778, 70636, 21794, 33323, 125280, 64572, 62076, 25143, 128204, 83702, 134597, 104891, 7033, 132500, 102827, 112864, 130903, 31251, 70322, 1783, 31672, 133869, 44243, 44643, 66756, 109241, 125891, 92611, 125376, 62315, 80041, 93738, 116070, 60209, 38909, 126476, 55659, 30236, 108906, 13370, 104505, 115890, 121725, 74581, 71457, 13956, 114331, 39078, 109118, 72979, 111975, 99697, 18070, 106368, 76789, 12043, 52509, 12890, 11955, 134762, 39337, 12365, 72706, 122026, 92733, 104999, 131380, 44386, 115208, 98423, 99559, 2667, 62412, 35531, 112721, 133877, 75216, 104628, 30025, 85490, 86120, 107323, 77875, 49515, 131120]"
972,144019,5.0,"[2064, 55395, 14741, 39651, 69324, 55396, 57986, 93682, 58713, 113276, 33182, 39619, 48662, 130254, 46807, 107911, 118239, 11508, 103508, 7035, 12808, 1225, 127506, 37988, 111811, 73793, 96417, 99979, 121211, 5439, 71606, 134084, 1061, 65548, 40694, 86222, 55918, 46489, 83570, 29031, 423, 91725, 130774, 119012, 29035, 22360, 27355, 66612, 1390, 95999, 84500, 37425, 114360, 85972, 56149, 92955, 130204, 7812, 72671, 106498, 66415, 11509, 132407, 25053, 18345, 41746, 69520, 77648, 97376, 490, 121778, 70636, 21794, 33323, 125280, 64572, 62076, 25143, 128204, 83702, 134597, 104891, 7033, 132500, 102827, 112864, 130903, 31251, 70322, 1783, 31672, 133869, 44243, 44643, 66756, 109241, 125891, 92611, 125376, 62315, 80041, 93738, 116070, 60209, 38909, 126476, 55659, 30236, 108906, 13370, 104505, 115890, 121725, 74581, 71457, 13956, 114331, 39078, 109118, 72979, 111975, 99697, 18070, 106368, 76789, 12043, 52509, 12890, 11955, 134762, 39337, 12365, 72706, 122026, 92733, 104999, 131380, 44386, 115208, 98423, 99559, 2667, 62412, 35531, 112721, 133877, 75216, 104628, 30025, 85490, 86120, 107323, 77875, 49515, 131120]"
972,145024,5.0,"[2064, 55395, 14741, 39651, 69324, 55396, 57986, 93682, 58713, 113276, 33182, 39619, 48662, 130254, 46807, 107911, 118239, 11508, 103508, 7035, 12808, 1225, 127506, 37988, 111811, 73793, 96417, 99979, 121211, 5439, 71606, 134084, 1061, 65548, 40694, 86222, 55918, 46489, 83570, 29031, 423, 91725, 130774, 119012, 29035, 22360, 27355, 66612, 1390, 95999, 84500, 37425, 114360, 85972, 56149, 92955, 130204, 7812, 72671, 106498, 66415, 11509, 132407, 25053, 18345, 41746, 69520, 77648, 97376, 490, 121778, 70636, 21794, 33323, 125280, 64572, 62076, 25143, 128204, 83702, 134597, 104891, 7033, 132500, 102827, 112864, 130903, 31251, 70322, 1783, 31672, 133869, 44243, 44643, 66756, 109241, 125891, 92611, 125376, 62315, 80041, 93738, 116070, 60209, 38909, 126476, 55659, 30236, 108906, 13370, 104505, 115890, 121725, 74581, 71457, 13956, 114331, 39078, 109118, 72979, 111975, 99697, 18070, 106368, 76789, 12043, 52509, 12890, 11955, 134762, 39337, 12365, 72706, 122026, 92733, 104999, 131380, 44386, 115208, 98423, 99559, 2667, 62412, 35531, 112721, 133877, 75216, 104628, 30025, 85490, 86120, 107323, 77875, 49515, 131120]"
972,144662,5.0,"[2064, 55395, 14741, 39651, 69324, 55396, 57986, 93682, 58713, 113276, 33182, 39619, 48662, 130254, 46807, 107911, 118239, 11508, 103508, 7035, 12808, 1225, 127506, 37988, 111811, 73793, 96417, 99979, 121211, 5439, 71606, 134084, 1061, 65548, 40694, 86222, 55918, 46489, 83570, 29031, 423, 91725, 130774, 119012, 29035, 22360, 27355, 66612, 1390, 95999, 84500, 37425, 114360, 85972, 56149, 92955, 130204, 7812, 72671, 106498, 66415, 11509, 132407, 25053, 18345, 41746, 69520, 77648, 97376, 490, 121778, 70636, 21794, 33323, 125280, 64572, 62076, 25143, 128204, 83702, 134597, 104891, 7033, 132500, 102827, 112864, 130903, 31251, 70322, 1783, 31672, 133869, 44243, 44643, 66756, 109241, 125891, 92611, 125376, 62315, 80041, 93738, 116070, 60209, 38909, 126476, 55659, 30236, 108906, 13370, 104505, 115890, 121725, 74581, 71457, 13956, 114331, 39078, 109118, 72979, 111975, 99697, 18070, 106368, 76789, 12043, 52509, 12890, 11955, 134762, 39337, 12365, 72706, 122026, 92733, 104999, 131380, 44386, 115208, 98423, 99559, 2667, 62412, 35531, 112721, 133877, 75216, 104628, 30025, 85490, 86120, 107323, 77875, 49515, 131120]"
112,139062,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,145702,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,145686,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,140694,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,138612,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,145087,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
112,140324,5.0,"[105069, 12593, 104749, 51316, 36242, 46597, 29912, 108237, 100006, 134589, 9048, 123491, 61890, 130419, 82257, 33121, 29713]"
852,140006,3.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,140096,5.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,135618,4.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,138635,1.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,144864,5.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,137043,5.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
852,138428,5.0,"[80692, 114966, 54858, 75137, 66381, 97099, 20796, 46197, 101226, 69166, 61030, 134464, 70534, 1756, 32773, 107395, 27330, 113250, 12670, 22279, 2514, 98083, 128887, 44903, 75115, 25468, 21181, 10666, 56342, 52907, 103603, 78200, 64655, 105068, 108063, 79848, 75896, 62128, 67351, 75592, 92518, 3107, 113073, 67348, 93565, 104932, 38362, 35392, 18997, 77084, 69487, 117424, 36878, 1687, 5347, 28962, 28709, 60122, 75650, 24495, 90665, 124110, 5834, 17861, 55853, 54839, 84838, 2142, 92303, 77134, 36551, 116855, 80080, 48849, 5020, 57285, 41217, 122170, 118137, 333, 13453, 22387, 36301, 35800, 133644, 42713, 98758, 120, 103100, 68812, 126067, 42437, 11510, 3792, 22592, 87873, 44260, 3490, 70473, 92612, 64949, 50149, 131216, 36918, 11619, 128104, 10217, 1472, 29153, 62442, 18830, 29276, 119405, 86217, 66268, 76809, 12837, 45674, 85722, 114750, 40939, 2527, 53232, 89859, 131283, 104934, 34084, 32982, 78170, 17583, 49298, 4289, 64851, 1706, 41457, 75214, 115696, 124797, 134740, 28761, 106387, 35695, 68006, 39364, 119310, 106312, 26494, 69918, 125612, 57847, 59362, 44120, 48443, 29459, 25275, 64613, 104698, 40895, 126121, 119591, 65888, 56934, 702, 73264, 54014, 79814, 125724, 106625, 21949, 88141, 76957, 114229, 109678, 107900, 6592, 32408, 94927, 88683, 71809]"
